Month,"Abilene, TX","Akron, OH","Albany, GA","Albany, OR","Albany-Schenectady-Troy, NY","Albuquerque, NM","Alexandria, LA","Allentown-Bethlehem-Easton, PA-NJ","Altoona, PA","Amarillo, TX","Ames, IA","Anchorage, AK","Ann Arbor, MI","Anniston-Oxford-Jacksonville, AL","Appleton, WI","Asheville, NC","Athens-Clarke County, GA","Atlanta-Sandy Springs-Roswell, GA","Atlantic City-Hammonton, NJ","Auburn-Opelika, AL","Augusta-Richmond County, GA-SC","Austin-Round Rock, TX","Bakersfield, CA","Baltimore-Columbia-Towson, MD","Bangor, ME","Barnstable Town, MA","Baton Rouge, LA","Battle Creek, MI","Bay City, MI","Beaumont-Port Arthur, TX","Beckley, WV","Bellingham, WA","Bend-Redmond, OR","Billings, MT","Binghamton, NY","Birmingham-Hoover, AL","Bismarck, ND","Blacksburg-Christiansburg-Radford, VA","Bloomington, IL","Bloomington, IN","Bloomsburg-Berwick, PA","Boise City, ID","Boston-Cambridge-Newton, MA-NH","Boulder, CO","Bowling Green, KY","Bremerton-Silverdale, WA","Bridgeport-Stamford-Norwalk, CT","Brownsville-Harlingen, TX","Brunswick, GA","Buffalo-Cheektowaga-Niagara Falls, NY","Burlington, NC","Burlington-South Burlington, VT","California-Lexington Park, MD","Canton-Massillon, OH","Cape Coral-Fort Myers, FL","Cape Girardeau, MO-IL","Carbondale-Marion, IL","Carson City, NV","Casper, WY","Cedar Rapids, IA","Chambersburg-Waynesboro, PA","Champaign-Urbana, IL","Charleston, WV","Charleston-North Charleston, SC","Charlotte-Concord-Gastonia, NC-SC","Charlottesville, VA","Chattanooga, TN-GA","Cheyenne, WY","Chicago-Naperville-Elgin, IL-IN-WI","Chico, CA","Cincinnati, OH-KY-IN","Clarksville, TN-KY","Cleveland, TN","Cleveland-Elyria, OH","Coeur d'Alene, ID","College Station-Bryan, TX","Colorado Springs, CO","Columbia, MO","Columbia, SC","Columbus, GA-AL","Columbus, IN","Columbus, OH","Corpus Christi, TX","Corvallis, OR","Crestview-Fort Walton Beach-Destin, FL","Cumberland, MD-WV","Dallas-Fort Worth-Arlington, TX","Dalton, GA","Danville, IL","Daphne-Fairhope-Foley, AL","Davenport-Moline-Rock Island, IA-IL","Dayton, OH","Decatur, AL","Decatur, IL","Deltona-Daytona Beach-Ormond Beach, FL","Denver-Aurora-Lakewood, CO","Des Moines-West Des Moines, IA","Detroit-Warren-Dearborn, MI","Dothan, AL","Dover, DE","Dubuque, IA","Duluth, MN-WI","Durham-Chapel Hill, NC","East Stroudsburg, PA","Eau Claire, WI","El Centro, CA","Elizabethtown-Fort Knox, KY","Elkhart-Goshen, IN","Elmira, NY","El Paso, TX","Enid, OK","Erie, PA","Eugene, OR","Evansville, IN-KY","Fairbanks, AK","Fargo, ND-MN","Farmington, NM","Fayetteville, NC","Fayetteville-Springdale-Rogers, AR-MO","Flagstaff, AZ","Flint, MI","Florence, SC","Florence-Muscle Shoals, AL","Fond du Lac, WI","Fort Collins, CO","Fort Smith, AR-OK","Fort Wayne, IN","Fresno, CA","Gadsden, AL","Gainesville, FL","Gainesville, GA","Gettysburg, PA","Glens Falls, NY","Goldsboro, NC","Grand Forks, ND-MN","Grand Island, NE","Grand Junction, CO","Grand Rapids-Wyoming, MI","Grants Pass, OR","Great Falls, MT","Greeley, CO","Green Bay, WI","Greensboro-High Point, NC","Greenville, NC","Greenville-Anderson-Mauldin, SC","Gulfport-Biloxi-Pascagoula, MS","Hagerstown-Martinsburg, MD-WV","Hammond, LA","Hanford-Corcoran, CA","Harrisburg-Carlisle, PA","Harrisonburg, VA","Hartford-West Hartford-East Hartford, CT","Hattiesburg, MS","Hickory-Lenoir-Morganton, NC","Hilton Head Island-Bluffton-Beaufort, SC","Hinesville, GA","Homosassa Springs, FL","Hot Springs, AR","Houma-Thibodaux, LA","Houston-The Woodlands-Sugar Land, TX","Huntington-Ashland, WV-KY-OH","Huntsville, AL","Idaho Falls, ID","Indianapolis-Carmel-Anderson, IN","Iowa City, IA","Ithaca, NY","Jackson, MI","Jackson, MS","Jackson, TN","Jacksonville, FL","Jacksonville, NC","Janesville-Beloit, WI","Jefferson City, MO","Johnson City, TN","Johnstown, PA","Jonesboro, AR","Joplin, MO","Kahului-Wailuku-Lahaina, HI","Kalamazoo-Portage, MI","Kankakee, IL","Kansas City, MO-KS","Kennewick-Richland, WA","Killeen-Temple, TX","Kingsport-Bristol-Bristol, TN-VA","Kingston, NY","Knoxville, TN","Kokomo, IN","La Crosse-Onalaska, WI-MN","Lafayette, LA","Lafayette-West Lafayette, IN","Lake Charles, LA","Lake Havasu City-Kingman, AZ","Lakeland-Winter Haven, FL","Lancaster, PA","Lansing-East Lansing, MI","Laredo, TX","Las Cruces, NM","Las Vegas-Henderson-Paradise, NV","Lawrence, KS","Lawton, OK","Lebanon, PA","Lewiston, ID-WA","Lewiston-Auburn, ME","Lexington-Fayette, KY","Lima, OH","Lincoln, NE","Little Rock-North Little Rock-Conway, AR","Logan, UT-ID","Longview, TX","Longview, WA","Los Angeles-Long Beach-Anaheim, CA","Louisville/Jefferson County, KY-IN","Lubbock, TX","Lynchburg, VA"
1999M01,95.67,93.03,94.77,99.07,93.16,98.83,93.70,91.70,92.65,92.00,93.52,93.28,85.94,93.32,91.58,88.68,89.19,87.23,86.53,92.51,93.55,78.56,92.10,88.95,88.94,73.03,94.03,92.06,90.42,93.28,94.97,93.28,87.10,92.47,92.83,92.94,94.25,90.48,94.00,95.69,92.69,93.58,76.53,76.90,95.49,89.73,82.02,93.18,87.93,95.14,93.96,85.73,94.14,94.40,86.26,94.41,93.74,91.98,91.52,94.40,94.94,92.84,97.27,83.38,92.22,86.73,93.79,91.63,86.62,84.03,91.46,95.81,94.33,93.12,96.81,89.86,88.58,94.14,91.95,93.45,96.73,91.85,94.56,97.09,92.02,96.75,88.48,91.77,95.88,93.02,91.67,95.17,94.45,92.36,87.97,79.36,92.96,87.76,97.09,93.55,93.27,83.17,91.74,90.29,88.91,89.87,94.01,94.18,90.20,96.26,98.76,95.03,96.34,93.87,95.18,93.23,95.14,96.05,93.44,91.54,90.30,93.69,96.99,93.79,84.10,95.23,94.89,89.77,94.20,91.99,89.68,94.98,93.34,92.86,97.04,97.09,91.73,90.18,92.19,92.21,86.29,91.62,92.76,93.15,92.94,91.83,92.97,93.14,93.79,95.56,93.47,85.91,94.21,91.01,83.28,93.12,91.91,95.07,94.14,86.72,95.40,94.80,94.42,92.97,93.67,93.36,87.39,94.73,96.49,86.83,93.76,93.84,93.95,95.86,92.01,93.17,95.32,85.07,90.73,95.78,89.99,92.10,93.60,94.47,82.60,94.36,94.63,90.11,95.90,95.77,96.72,90.58,92.49,94.96,88.27,93.64,98.79,91.75,91.04,100.66,94.14,98.30,88.51,90.72,92.25,94.79,94.27,94.57,96.25,97.52,82.98,91.87,94.06,92.93
1999M02,96.01,93.52,95.02,99.44,93.06,98.93,93.87,91.88,92.80,92.46,93.22,93.53,86.52,93.53,91.92,89.17,89.57,87.84,86.63,92.87,93.85,79.18,92.35,89.34,89.27,73.73,94.21,92.47,90.87,93.64,95.30,93.80,87.87,92.76,92.87,93.33,94.69,90.85,94.11,95.66,92.75,94.28,77.21,77.41,95.84,90.37,82.51,93.34,88.36,94.94,94.37,85.91,94.40,94.86,86.73,94.53,93.76,92.14,91.78,94.02,95.02,92.83,97.52,84.24,92.67,87.10,94.29,91.76,86.95,84.43,91.98,96.21,94.72,93.61,97.57,90.30,88.69,94.32,92.30,93.79,96.87,92.31,94.89,97.43,92.40,97.19,88.95,92.14,96.11,93.21,91.60,95.52,94.78,92.66,88.58,79.95,92.65,88.32,97.33,93.67,93.01,83.53,92.14,90.27,89.42,90.12,94.40,94.37,90.12,96.66,98.57,95.20,96.87,94.15,95.27,93.49,95.40,96.23,93.46,91.69,90.67,94.07,97.24,94.16,84.52,95.22,95.05,90.16,94.41,92.51,90.21,95.14,93.03,93.18,97.11,96.61,91.99,90.65,92.84,92.42,86.67,92.00,93.10,93.64,93.37,92.20,93.25,93.22,94.05,95.63,93.75,86.14,94.63,91.45,83.80,93.37,92.33,94.91,94.23,87.33,95.72,94.95,95.17,93.21,93.35,93.32,87.88,94.91,96.86,87.44,94.11,94.16,94.23,96.24,92.28,93.43,95.42,85.76,91.02,95.75,90.30,92.62,93.71,94.82,82.86,94.75,94.93,90.66,95.86,95.91,96.78,90.77,93.20,95.12,88.77,93.83,99.01,91.93,91.08,100.30,94.23,98.84,88.91,91.26,92.73,94.51,94.32,94.88,96.31,98.13,83.57,92.27,94.32,93.25
1999M03,96.83,94.23,95.32,99.92,93.16,99.01,94.11,92.30,93.27,93.38,93.45,94.14,87.36,94.08,92.66,89.82,90.02,88.56,86.91,93.55,94.19,80.21,92.94,89.70,89.89,74.72,94.49,93.21,91.68,94.46,95.72,94.53,88.76,93.34,93.10,94.03,95.39,91.32,94.57,95.95,93.08,94.82,78.18,78.10,96.32,91.24,83.16,93.99,88.86,94.93,94.88,86.28,94.62,95.48,87.26,94.76,94.18,92.53,92.46,94.20,95.39,93.21,97.84,85.13,93.21,87.61,94.78,92.33,87.63,85.07,92.67,96.65,95.08,94.26,98.24,91.20,88.91,94.63,92.71,94.20,97.42,92.92,95.65,97.86,92.85,97.62,89.86,92.63,96.75,93.77,92.04,96.04,95.45,93.36,89.29,80.68,92.91,89.15,97.83,94.00,93.36,84.31,92.64,90.57,90.29,90.67,94.89,94.81,90.25,97.47,98.72,95.63,97.55,94.66,95.81,94.03,95.62,96.55,93.70,92.05,91.32,94.47,97.86,94.95,85.04,95.40,95.50,90.88,94.99,93.06,90.77,95.62,92.93,93.63,97.51,96.50,92.30,91.35,93.55,92.92,87.21,92.80,93.56,94.23,93.87,92.72,93.51,93.51,94.63,96.00,94.19,86.58,95.14,92.04,84.38,93.70,92.79,94.88,94.43,88.37,96.15,95.42,95.84,93.74,93.55,93.43,88.65,95.20,97.30,88.14,94.55,94.89,94.57,96.65,92.90,93.87,95.62,86.40,91.59,96.13,90.76,93.38,94.29,95.21,83.37,95.16,95.53,91.53,95.95,96.30,96.97,91.09,93.93,95.60,89.57,94.47,99.25,92.28,91.31,100.37,94.64,99.46,89.59,91.88,93.39,94.59,94.51,95.43,96.87,98.99,84.49,92.78,95.01,93.68
1999M04,97.53,94.93,95.68,100.34,93.60,99.04,94.47,92.94,93.90,94.17,94.14,95.03,88.40,94.62,93.51,90.61,90.58,89.37,87.67,94.18,94.64,81.18,93.81,90.35,90.73,75.88,94.92,94.13,92.74,95.17,96.19,95.19,89.59,94.16,93.63,94.69,96.20,92.02,95.33,96.32,93.59,95.17,79.32,79.18,96.75,92.05,84.30,94.55,89.41,95.26,95.42,87.02,95.15,96.06,87.65,95.09,94.91,93.03,93.53,94.87,95.96,93.91,98.22,86.28,93.84,88.34,95.08,93.26,88.55,85.90,93.36,96.92,95.24,94.86,98.76,91.96,89.45,95.05,93.37,94.64,98.06,93.52,96.29,98.23,93.15,98.32,90.65,93.23,97.69,94.35,92.93,96.54,96.12,94.38,89.82,81.74,93.60,90.14,98.28,94.59,94.18,85.45,93.24,91.06,91.28,91.47,95.41,95.29,90.70,98.16,98.90,96.19,98.18,95.20,96.66,94.74,95.74,97.00,94.27,92.41,92.10,95.11,98.52,95.78,85.83,95.88,95.97,91.86,95.62,93.41,91.34,96.25,93.20,94.21,98.12,96.84,92.87,92.19,94.13,93.65,88.10,93.74,94.16,94.85,94.64,93.52,94.01,94.04,95.44,96.52,94.86,87.55,95.83,92.77,85.32,94.08,93.02,95.14,94.77,89.31,96.64,95.91,96.36,94.32,94.19,93.87,89.66,95.71,97.53,88.68,95.11,95.72,94.92,96.87,93.69,94.60,95.90,87.09,92.34,96.80,91.41,94.10,94.78,95.49,84.26,95.36,96.08,92.51,96.20,96.67,97.35,91.38,94.37,96.23,90.56,94.93,99.45,92.70,91.92,100.57,95.24,99.95,90.51,92.51,94.05,95.09,94.98,95.99,97.34,99.75,85.65,93.32,95.54,94.32
1999M05,98.12,95.60,96.04,100.72,94.28,99.30,95.06,93.72,94.65,94.83,94.89,95.79,89.52,95.01,94.36,91.31,91.18,90.20,88.78,94.65,95.14,82.11,94.70,91.08,91.68,77.18,95.54,95.17,93.85,95.74,96.50,95.79,90.33,95.08,94.40,95.18,96.97,92.82,96.10,96.81,94.24,95.51,80.60,80.64,97.20,92.85,85.65,95.05,90.02,95.83,95.82,88.05,95.79,96.61,88.15,95.68,95.64,93.49,94.70,95.61,96.63,94.64,98.41,87.56,94.37,89.13,95.30,94.29,89.47,86.67,94.01,97.17,95.32,95.40,99.27,92.63,90.33,95.73,94.11,95.08,98.77,94.07,96.80,98.57,93.55,99.01,91.38,93.89,98.60,94.79,93.92,97.00,96.64,95.40,90.37,83.17,94.33,91.20,98.54,95.54,94.99,86.69,93.71,91.71,92.27,92.28,95.97,95.79,91.43,98.71,98.97,96.81,98.72,95.76,97.42,95.45,96.09,97.34,95.02,92.73,92.98,95.88,99.04,96.49,86.93,96.51,96.50,92.82,96.13,93.78,91.87,96.97,93.75,94.71,98.72,97.25,93.76,93.11,94.61,94.59,89.32,94.64,94.70,95.30,95.49,94.48,94.51,94.80,96.32,97.13,95.57,88.75,96.63,93.36,86.43,94.49,93.30,95.54,95.28,90.16,96.98,96.31,96.86,94.93,94.85,94.59,90.85,96.34,97.60,89.29,95.58,96.51,95.44,97.03,94.60,95.50,96.42,87.58,93.23,97.47,92.25,94.77,95.22,95.69,85.43,95.47,96.63,93.45,96.64,97.10,97.93,91.64,94.81,96.95,91.60,95.26,99.83,93.11,92.72,100.70,96.01,100.34,91.51,93.18,94.71,95.64,95.61,96.51,97.77,100.34,86.83,93.92,95.97,95.00
1999M06,98.71,96.32,96.33,100.97,95.21,99.65,95.71,94.64,95.54,95.50,95.64,96.26,90.51,95.34,95.28,92.03,91.73,90.96,90.09,95.08,95.54,83.15,95.20,91.80,92.52,78.70,96.20,96.11,94.75,96.32,96.54,96.30,90.95,95.95,95.41,95.59,97.66,93.50,96.75,97.31,95.06,95.84,82.05,82.12,97.74,93.63,87.05,95.60,90.63,96.66,96.31,89.22,96.39,97.25,88.95,96.50,96.28,93.93,95.60,96.35,97.46,95.28,98.35,88.72,94.91,89.84,95.62,95.13,90.32,87.08,94.72,97.56,95.47,96.01,99.71,93.35,91.15,96.61,94.69,95.47,99.36,94.69,97.32,98.79,94.19,99.60,92.17,94.53,99.33,95.18,94.87,97.58,97.15,96.26,91.09,84.55,95.04,92.18,98.69,96.56,95.74,87.92,94.21,92.56,93.33,92.71,96.57,96.27,92.42,99.24,99.17,97.56,99.08,96.26,97.88,96.10,96.56,97.72,95.61,93.17,93.83,96.51,99.49,97.21,87.96,97.02,97.03,93.37,96.58,94.35,92.36,97.86,94.59,95.23,99.27,97.50,94.53,93.95,94.98,95.55,90.44,95.59,95.30,95.78,96.17,95.31,94.92,95.57,96.79,97.90,96.14,90.02,97.19,93.96,87.40,94.87,93.82,95.82,95.84,91.04,97.14,96.72,97.30,95.51,95.46,95.61,92.03,96.84,97.80,90.12,96.11,97.34,96.21,97.29,95.68,96.22,97.15,87.63,94.10,98.05,93.09,95.32,95.74,95.94,86.84,95.71,97.15,94.40,97.10,97.51,98.49,92.04,95.43,97.82,92.51,95.63,100.22,93.53,93.33,100.95,96.98,100.59,92.36,93.89,95.45,96.05,96.10,96.93,98.28,100.71,87.67,94.56,96.43,95.57
1999M07,99.00,96.96,96.81,101.12,96.13,99.83,96.19,95.31,96.19,95.87,96.28,96.65,91.25,95.58,95.93,92.64,92.50,91.87,91.15,95.42,95.98,83.98,95.35,92.54,93.21,80.23,96.63,96.76,95.40,96.58,96.48,96.44,91.54,96.59,96.37,95.84,98.34,94.02,97.17,97.78,95.67,96.09,83.38,83.25,98.16,94.05,88.24,95.90,91.43,97.50,96.72,90.36,97.00,97.81,89.51,96.96,96.69,94.48,96.02,96.99,98.07,95.67,98.24,89.73,95.35,90.44,96.15,95.60,90.97,87.20,95.33,98.08,95.82,96.54,99.97,93.80,91.56,97.10,95.14,96.00,99.82,95.27,97.53,98.92,94.48,100.14,92.69,95.38,99.74,95.44,95.63,98.12,97.51,96.82,91.48,85.51,95.65,92.94,98.68,97.29,96.38,89.05,94.61,93.26,94.09,92.83,96.93,96.72,93.41,99.44,99.49,98.07,99.31,96.66,98.19,96.74,96.91,98.03,95.86,93.68,94.51,96.96,99.77,97.63,88.62,97.23,97.54,93.60,96.91,94.57,93.05,98.55,95.46,95.63,99.80,97.67,94.81,94.57,95.23,96.32,91.12,96.27,95.79,96.16,96.66,95.90,95.30,96.10,96.80,98.42,96.55,91.08,97.45,94.47,88.21,95.42,94.04,95.88,96.22,91.66,97.19,96.99,97.63,96.05,95.99,96.65,93.01,97.13,98.32,90.66,96.51,97.88,96.71,97.74,96.52,96.55,97.56,87.47,94.80,98.41,93.65,95.49,95.99,96.31,88.22,96.21,97.65,95.03,97.35,97.86,98.78,92.52,95.64,98.45,93.17,95.75,100.40,94.06,93.68,101.29,97.72,100.55,92.98,94.42,96.07,96.37,96.27,97.20,98.54,100.62,88.23,95.07,96.65,96.02
1999M08,99.07,97.37,97.15,101.20,96.77,99.89,96.44,95.41,96.33,96.01,96.51,96.96,91.67,95.84,96.13,92.98,93.10,92.56,91.53,95.75,96.20,84.64,95.38,93.17,93.88,81.48,96.76,97.02,95.77,96.62,96.40,96.41,92.21,96.77,97.00,96.07,98.89,94.54,97.42,97.95,95.79,96.23,84.34,84.16,98.37,94.29,88.88,96.01,92.11,98.06,96.82,91.28,97.50,98.20,89.89,96.97,96.92,95.02,96.15,97.26,98.14,95.85,98.22,90.44,95.54,91.09,96.66,95.84,91.43,87.28,95.74,98.52,96.12,96.89,100.01,94.02,91.83,97.12,95.34,96.39,99.93,95.71,97.50,99.02,94.51,100.54,93.01,96.04,99.87,95.70,96.06,98.49,97.86,97.15,91.65,86.26,95.92,93.37,98.68,97.70,96.65,89.85,94.73,93.51,94.39,92.88,97.03,96.90,94.15,99.39,99.54,98.04,99.51,96.78,98.35,97.23,97.22,98.07,95.99,94.09,94.87,97.09,100.01,97.63,89.16,97.33,97.76,93.76,97.24,94.58,93.54,98.72,96.05,95.73,100.16,97.68,94.89,94.88,95.43,96.62,91.61,96.47,95.99,96.23,96.88,96.37,95.58,96.28,96.67,98.38,96.98,91.60,97.58,94.72,88.80,95.80,94.05,95.88,96.35,92.12,97.21,97.23,97.79,96.35,96.19,97.42,93.63,97.32,98.88,90.98,96.63,97.97,96.80,98.15,96.83,96.75,97.56,87.53,95.20,98.59,93.98,95.50,96.04,96.71,89.33,96.76,97.83,95.20,97.32,97.95,98.78,92.89,95.56,98.54,93.52,95.71,100.46,94.60,94.07,101.35,97.91,100.37,93.49,94.73,96.43,96.53,96.35,97.33,98.58,100.43,88.74,95.37,96.71,96.48
1999M09,98.99,97.53,97.07,100.92,96.68,99.93,96.63,95.13,96.10,95.98,96.44,97.02,91.87,96.07,96.14,93.45,93.21,92.78,91.62,96.03,96.08,85.20,95.22,93.55,94.45,82.36,96.79,97.02,95.89,96.53,96.39,96.51,92.67,96.57,96.92,96.29,99.10,94.94,97.59,97.86,95.55,96.08,84.92,84.89,98.59,94.64,89.16,96.02,92.38,97.88,97.00,91.92,97.77,98.41,90.36,96.86,97.07,95.30,96.20,97.24,97.81,95.96,98.30,90.91,95.80,91.67,96.80,95.98,91.82,87.27,95.97,98.67,96.06,97.02,99.71,94.04,92.03,96.96,95.30,96.39,99.71,95.95,97.31,98.76,94.62,100.66,93.19,96.22,99.86,95.94,96.28,98.63,98.21,97.42,91.92,86.87,95.92,93.50,98.67,97.90,96.63,90.26,94.95,93.42,94.57,92.82,97.13,96.84,94.18,99.17,99.11,97.63,99.43,96.71,98.22,97.41,97.58,98.22,96.22,94.41,94.95,96.97,100.18,97.52,89.62,97.51,97.72,93.78,97.53,94.70,93.59,98.49,95.92,95.92,100.13,97.43,94.85,94.94,95.38,96.51,91.98,96.47,96.24,96.42,96.87,96.66,95.75,96.32,96.39,97.98,97.35,91.78,97.51,95.04,89.24,95.73,94.18,96.01,96.42,92.44,97.26,97.42,97.63,96.41,96.15,97.41,93.93,97.36,99.15,91.38,96.85,97.93,96.76,98.17,96.74,97.09,97.45,87.99,95.30,98.72,94.26,95.64,95.94,96.87,89.69,97.00,97.67,95.19,97.22,97.78,98.69,93.18,95.57,98.24,93.62,95.58,100.53,94.90,94.54,100.95,97.68,100.05,93.90,95.09,96.53,96.45,96.57,97.45,98.45,100.45,89.09,95.66,96.66,96.86
1999M10,98.71,97.38,97.23,100.31,96.09,99.89,96.75,95.00,96.06,95.77,96.34,96.79,92.13,96.22,96.09,93.90,93.52,93.22,91.83,96.24,96.16,85.68,95.01,93.66,94.76,83.18,96.78,97.07,96.03,96.32,96.61,96.50,92.89,96.21,96.33,96.44,98.95,95.01,97.51,97.89,95.55,95.77,85.43,85.49,98.78,94.86,89.39,95.92,92.88,97.18,97.14,92.40,97.74,98.38,90.83,96.76,96.98,95.39,96.24,97.16,97.67,95.86,98.59,91.46,96.08,91.98,96.85,96.07,91.99,87.29,95.96,98.67,95.87,96.87,99.24,93.92,92.15,96.79,95.37,96.58,99.53,95.93,96.95,98.19,94.72,100.50,93.24,96.54,99.55,96.08,96.37,98.43,98.46,97.40,92.17,87.36,95.91,93.64,98.61,97.77,96.54,90.46,95.15,93.51,94.72,92.74,97.19,96.90,93.75,98.80,98.38,97.43,99.11,96.76,97.83,97.26,97.84,98.35,96.44,94.71,95.05,96.94,100.23,97.39,89.98,97.66,97.77,93.78,97.73,94.83,93.87,98.42,95.30,96.10,99.74,97.20,94.71,95.00,95.14,96.22,92.21,96.40,96.45,96.62,96.93,96.78,95.76,96.27,96.06,97.81,97.45,91.90,97.28,95.29,89.81,95.88,94.35,96.15,96.44,92.59,97.40,97.52,97.26,96.60,96.08,96.78,94.24,97.26,99.23,91.78,97.02,97.86,96.76,98.05,96.83,97.39,97.38,88.73,95.37,98.64,94.53,95.66,95.65,96.83,89.51,97.06,97.67,95.16,97.08,97.76,98.53,93.45,95.60,98.13,93.75,95.33,100.51,95.00,94.96,100.29,97.59,99.54,94.03,95.41,96.33,96.41,96.80,97.56,98.11,100.32,89.37,95.93,96.49,96.97
1999M11,98.57,97.22,97.51,99.88,95.87,99.72,96.77,95.07,96.27,95.74,96.27,96.49,92.44,96.43,96.13,94.26,93.94,93.77,92.04,96.47,96.45,86.39,94.85,93.66,94.85,84.05,96.70,97.14,96.17,96.32,97.16,96.47,93.26,95.84,96.08,96.64,98.65,94.95,97.25,98.10,95.82,95.69,86.00,86.11,98.89,95.02,89.97,96.03,93.50,96.87,97.17,92.81,97.57,98.38,91.36,96.77,96.73,95.55,96.27,97.07,97.75,95.65,99.20,92.25,96.31,92.15,96.98,96.13,92.06,87.46,95.96,98.69,95.90,96.79,99.00,93.99,92.31,96.73,95.75,96.86,99.44,95.92,96.75,97.85,94.95,100.28,93.48,96.88,99.08,96.29,96.38,98.22,98.67,97.22,92.49,87.85,95.93,93.82,98.61,97.41,96.43,90.67,95.24,93.85,94.95,92.76,97.25,97.13,93.75,98.65,97.67,97.49,98.94,96.99,97.37,97.02,97.98,98.39,96.38,95.04,95.16,97.19,100.29,97.40,90.37,97.56,97.97,93.87,97.92,95.08,94.28,98.58,95.08,96.20,99.19,97.23,94.59,95.13,95.15,95.90,92.42,96.43,96.57,96.71,97.26,97.06,95.75,96.13,95.75,97.91,97.39,92.33,97.26,95.42,90.70,96.14,94.64,96.00,96.40,92.92,97.75,97.67,97.08,96.96,96.05,96.43,94.59,97.33,99.39,92.28,97.09,97.90,96.84,98.06,97.13,97.36,97.43,89.60,95.45,98.44,94.84,95.62,95.56,96.84,89.65,97.21,97.91,95.24,96.93,97.96,98.28,93.75,95.72,98.24,93.95,95.31,100.34,95.18,95.24,99.70,97.70,99.13,93.95,95.69,96.18,96.62,96.74,97.58,97.91,100.09,89.70,96.18,96.55,96.96
1999M12,98.82,97.11,97.67,99.89,96.06,99.62,96.95,95.21,96.54,96.12,96.21,96.31,92.86,96.68,96.51,94.63,94.25,94.19,92.37,96.69,96.71,87.55,95.66,93.93,95.02,85.04,96.81,97.30,96.45,96.76,97.85,96.84,93.97,95.76,96.19,96.87,98.44,94.97,97.26,98.21,96.19,95.96,86.71,86.99,99.03,95.55,90.83,96.53,93.98,96.99,97.22,93.17,97.65,98.43,91.94,96.80,96.79,95.84,96.20,96.96,97.86,95.76,99.92,93.09,96.54,92.38,97.14,96.13,92.40,88.66,96.05,98.78,96.16,96.83,99.10,94.45,92.76,96.71,96.20,97.01,99.24,95.98,96.97,98.04,95.28,100.31,94.13,97.06,98.94,96.56,96.46,98.10,98.86,97.31,92.88,88.61,95.91,94.15,98.67,97.18,96.30,91.18,95.37,94.29,95.48,93.75,97.38,97.26,94.18,98.93,97.16,97.63,99.16,97.17,97.07,96.91,98.18,98.43,96.29,95.54,95.44,97.53,100.35,97.75,91.04,97.45,98.06,94.90,98.11,95.40,94.58,98.76,95.26,96.32,98.78,97.48,94.75,95.43,95.60,95.85,92.84,96.84,96.70,96.81,97.64,97.65,95.98,96.14,96.43,98.09,97.36,92.98,97.57,95.60,91.62,96.28,94.99,95.88,96.54,93.64,98.20,97.85,97.28,97.18,96.02,96.43,95.10,97.75,99.60,92.85,97.15,98.25,96.94,98.17,97.46,97.28,97.48,90.59,95.67,98.53,95.11,95.99,95.90,96.96,90.16,97.45,98.10,95.64,97.00,98.08,98.20,94.30,95.92,98.41,94.33,95.75,100.20,95.50,95.37,99.33,97.88,99.12,93.95,96.01,96.12,97.01,96.65,97.69,98.13,100.20,90.96,96.43,97.05,97.02
2000M01,98.89,97.13,97.69,100.00,95.95,99.70,97.46,95.24,96.62,96.37,96.27,96.25,93.38,96.88,96.80,94.96,94.42,94.47,92.84,96.86,96.81,88.63,95.87,94.23,95.36,86.08,97.30,97.55,96.86,97.05,98.51,97.22,94.72,96.02,96.01,97.11,98.38,94.99,97.26,98.16,96.37,96.51,87.51,87.97,99.25,96.01,91.40,96.87,94.26,96.85,97.25,93.53,97.73,98.59,92.42,96.73,96.84,96.02,96.10,96.97,97.77,95.89,100.58,93.71,96.69,92.58,97.27,96.10,92.74,89.36,96.27,98.86,96.49,97.00,99.49,94.80,93.33,96.63,96.45,97.06,98.91,96.14,97.06,98.38,95.53,100.32,94.62,97.08,98.79,96.83,96.56,98.13,98.98,97.39,93.22,89.49,95.99,94.64,98.71,97.06,96.30,91.81,95.49,94.57,95.93,94.15,97.56,97.20,94.34,99.03,96.99,97.60,99.43,97.24,96.94,96.97,98.54,98.44,96.48,96.06,95.89,97.65,100.36,98.05,91.78,97.61,97.99,95.25,98.27,95.61,94.77,98.70,95.19,96.41,98.59,97.83,95.05,95.92,96.05,96.13,93.36,97.20,96.79,96.89,97.75,98.18,96.22,96.55,96.44,98.09,97.25,93.30,97.87,95.76,92.21,96.30,95.24,96.13,97.07,94.23,98.66,98.02,97.82,97.23,96.09,96.13,95.70,98.14,99.73,93.30,97.16,98.46,96.95,98.34,97.59,97.47,97.44,91.46,96.03,98.58,95.35,96.37,96.12,97.09,90.44,97.70,98.17,95.99,97.45,98.08,98.51,94.98,96.06,98.34,94.87,96.07,100.22,95.74,95.52,99.26,97.89,99.37,94.13,96.39,96.20,97.44,96.85,98.03,98.20,100.26,91.63,96.72,97.40,97.04
