Month,"Macon, GA","Madera, CA","Madison, WI","Manchester-Nashua, NH","Manhattan, KS","Mankato-North Mankato, MN","Mansfield, OH","McAllen-Edinburg-Mission, TX","Medford, OR","Memphis, TN-MS-AR","Merced, CA","Miami-Fort Lauderdale-West Palm Beach, FL","Michigan City-La Porte, IN","Midland, MI","Midland, TX","Milwaukee-Waukesha-West Allis, WI","Minneapolis-St. Paul-Bloomington, MN-WI","Missoula, MT","Mobile, AL","Modesto, CA","Monroe, LA","Monroe, MI","Montgomery, AL","Morgantown, WV","Morristown, TN","Mount Vernon-Anacortes, WA","Muncie, IN","Muskegon, MI","Myrtle Beach-Conway-North Myrtle Beach, SC-NC","Napa, CA","Naples-Immokalee-Marco Island, FL","Nashville-Davidson--Murfreesboro--Franklin, TN","New Bern, NC","New Haven-Milford, CT","New Orleans-Metairie, LA","New York-Newark-Jersey City, NY-NJ-PA","Niles-Benton Harbor, MI","North Port-Sarasota-Bradenton, FL","Norwich-New London, CT","Ocala, FL","Ocean City, NJ","Odessa, TX","Ogden-Clearfield, UT","Oklahoma City, OK","Olympia-Tumwater, WA","Omaha-Council Bluffs, NE-IA","Orlando-Kissimmee-Sanford, FL","Oshkosh-Neenah, WI","Owensboro, KY","Oxnard-Thousand Oaks-Ventura, CA","Palm Bay-Melbourne-Titusville, FL","Panama City, FL","Parkersburg-Vienna, WV","Pensacola-Ferry Pass-Brent, FL","Peoria, IL","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Phoenix-Mesa-Scottsdale, AZ","Pine Bluff, AR","Pittsburgh, PA","Pittsfield, MA","Pocatello, ID","Portland-South Portland, ME","Portland-Vancouver-Hillsboro, OR-WA","Port St. Lucie, FL","Prescott, AZ","Providence-Warwick, RI-MA","Provo-Orem, UT","Pueblo, CO","Punta Gorda, FL","Racine, WI","Raleigh, NC","Rapid City, SD","Reading, PA","Redding, CA","Reno, NV","Richmond, VA","Riverside-San Bernardino-Ontario, CA","Roanoke, VA","Rochester, MN","Rochester, NY","Rockford, IL","Rocky Mount, NC","Rome, GA","Sacramento--Roseville--Arden-Arcade, CA","Saginaw, MI","St. Cloud, MN","St. George, UT","St. Joseph, MO-KS","St. Louis, MO-IL","Salem, OR","Salinas, CA","Salisbury, MD-DE","Salt Lake City, UT","San Angelo, TX","San Antonio-New Braunfels, TX","San Diego-Carlsbad, CA","San Francisco-Oakland-Hayward, CA","San Jose-Sunnyvale-Santa Clara, CA","San Luis Obispo-Paso Robles-Arroyo Grande, CA","Santa Cruz-Watsonville, CA","Santa Fe, NM","Santa Maria-Santa Barbara, CA","Santa Rosa, CA","Savannah, GA","Scranton--Wilkes-Barre--Hazleton, PA","Seattle-Tacoma-Bellevue, WA","Sebastian-Vero Beach, FL","Sebring, FL","Sheboygan, WI","Sherman-Denison, TX","Shreveport-Bossier City, LA","Sierra Vista-Douglas, AZ","Sioux City, IA-NE-SD","Sioux Falls, SD","South Bend-Mishawaka, IN-MI","Spartanburg, SC","Spokane-Spokane Valley, WA","Springfield, IL","Springfield, MA","Springfield, MO","Springfield, OH","State College, PA","Staunton-Waynesboro, VA","Stockton-Lodi, CA","Sumter, SC","Syracuse, NY","Tallahassee, FL","Tampa-St. Petersburg-Clearwater, FL","Terre Haute, IN","Texarkana, TX-AR","The Villages, FL","Toledo, OH","Topeka, KS","Trenton, NJ","Tucson, AZ","Tulsa, OK","Tuscaloosa, AL","Tyler, TX","Urban Honolulu, HI","Utica-Rome, NY","Valdosta, GA","Vallejo-Fairfield, CA","Victoria, TX","Vineland-Bridgeton, NJ","Virginia Beach-Norfolk-Newport News, VA-NC","Visalia-Porterville, CA","Waco, TX","Walla Walla, WA","Warner Robins, GA","Washington-Arlington-Alexandria, DC-VA-MD-WV","Waterloo-Cedar Falls, IA","Watertown-Fort Drum, NY","Wausau, WI","Weirton-Steubenville, WV-OH","Wenatchee, WA","Wheeling, WV-OH","Wichita, KS","Wichita Falls, TX","Williamsport, PA","Wilmington, NC","Winchester, VA-WV","Winston-Salem, NC","Worcester, MA-CT","Yakima, WA","York-Hanover, PA","Youngstown-Warren-Boardman, OH-PA","Yuba City, CA","Yuma, AZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999M12,96.89,94.97,95.89,86.50,94.43,92.86,96.93,97.54,93.57,99.03,85.22,90.89,97.37,95.21,97.64,94.83,89.47,94.31,96.81,86.23,95.70,94.67,99.16,98.29,97.42,95.54,96.55,97.20,96.54,81.92,88.38,97.40,96.86,92.40,95.59,89.38,94.25,91.98,94.19,94.76,86.79,98.66,98.10,96.20,96.22,96.91,93.49,96.07,97.69,90.59,94.57,96.18,97.72,96.48,96.97,94.23,94.08,96.93,95.94,93.68,98.96,90.59,97.69,93.91,95.05,89.34,97.64,96.21,91.92,96.01,96.83,93.22,97.71,93.00,96.18,94.89,91.25,96.32,91.62,97.29,96.92,97.02,95.93,86.65,97.32,91.26,98.05,96.45,93.92,98.67,80.58,89.74,97.71,97.15,96.02,86.69,81.39,79.69,84.20,81.38,95.33,86.75,80.43,94.81,98.09,94.62,92.27,94.69,96.71,94.53,95.51,96.15,99.07,96.49,96.74,98.25,99.06,98.28,94.62,98.01,97.59,96.78,96.09,83.76,95.67,95.86,95.70,91.32,99.31,95.39,95.92,95.40,96.32,90.23,95.65,95.44,96.40,96.70,96.30,95.81,97.65,83.21,97.57,97.51,95.38,96.71,96.72,98.12,97.37,89.77,94.22,96.15,98.09,96.01,100.07,96.94,98.33,98.46,98.40,98.28,95.02,96.41,88.14,100.00,97.98,97.57,90.82,96.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000M01,96.89,95.29,96.26,87.12,94.65,93.24,97.04,97.61,94.29,99.20,85.98,91.37,97.37,95.60,97.78,95.19,90.11,94.66,97.09,86.80,96.32,95.06,99.18,98.83,97.65,96.05,96.73,97.61,96.73,83.36,89.22,97.60,96.84,92.64,96.17,89.96,94.64,92.55,94.46,94.99,87.70,98.82,98.33,96.35,96.60,97.34,93.93,96.46,97.88,91.43,94.81,96.47,98.36,96.68,97.13,94.46,94.75,97.11,96.14,93.83,99.36,91.05,98.05,94.31,95.71,89.75,97.94,96.65,92.58,96.33,96.87,93.83,97.63,93.33,96.34,94.96,91.85,96.40,92.26,97.14,97.02,97.06,96.05,87.45,97.55,91.79,98.17,96.66,94.16,98.96,81.90,90.21,97.95,97.27,96.36,87.73,82.82,81.52,85.27,82.80,95.82,87.63,81.82,94.98,98.12,95.28,92.69,94.93,96.89,95.01,95.97,96.52,99.05,96.80,96.73,98.32,99.13,98.22,94.81,97.86,97.51,96.89,96.17,84.60,95.94,95.76,95.93,91.86,99.15,95.68,96.22,95.60,96.22,90.80,96.18,95.81,96.57,96.79,96.78,95.84,97.58,84.41,97.77,97.51,95.43,96.86,96.99,98.31,97.30,90.20,94.60,95.96,98.31,96.47,100.24,97.43,98.19,98.70,98.27,98.24,95.06,96.48,88.73,100.27,97.88,97.53,91.35,97.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000M02,97.07,94.95,96.57,87.94,95.24,93.75,97.75,97.60,95.05,99.41,86.17,91.96,97.68,96.14,97.83,95.57,90.90,95.24,97.38,86.79,97.06,95.58,99.23,99.29,97.99,96.45,97.20,98.17,97.01,84.27,90.14,97.89,97.03,92.77,96.92,90.41,95.20,93.24,94.57,95.29,88.60,98.88,98.79,96.92,96.90,97.86,94.48,96.87,98.24,91.63,95.15,96.84,98.92,96.99,97.46,94.70,95.46,97.59,96.40,94.04,99.87,91.64,98.40,94.79,96.35,90.15,98.39,97.26,93.33,96.69,97.10,94.59,97.60,93.09,96.53,95.29,91.84,96.72,93.08,96.75,97.30,97.29,96.32,87.60,97.93,92.50,98.50,97.09,94.66,99.28,82.72,90.71,98.37,97.31,96.59,88.18,83.79,82.93,85.70,83.70,96.37,87.96,82.72,95.32,98.18,95.82,93.24,95.30,97.12,95.39,96.60,96.98,99.37,97.22,97.05,98.47,99.13,98.35,95.06,97.93,98.07,97.02,96.49,84.88,96.29,95.42,96.31,92.51,99.29,96.03,96.62,96.41,96.52,91.37,96.75,96.57,96.77,96.82,97.05,95.60,97.68,85.01,97.88,97.50,95.72,96.38,97.16,98.42,97.38,90.80,95.38,95.57,98.52,97.36,100.27,98.15,98.41,98.78,98.15,98.40,95.33,96.71,89.43,100.38,97.82,98.03,91.27,97.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000M03,97.85,95.83,97.29,89.09,96.13,94.77,98.72,98.04,95.97,99.78,87.49,92.71,98.43,96.96,98.30,96.40,92.18,96.01,97.73,87.97,97.76,96.40,99.33,99.72,98.50,97.14,98.10,99.00,97.60,86.28,91.15,98.36,97.60,93.43,97.66,91.23,96.08,94.01,95.16,95.68,89.77,99.34,99.40,97.76,97.53,98.45,95.12,97.69,98.70,92.95,95.61,97.31,99.43,97.42,98.29,95.37,96.19,98.35,97.15,94.55,100.32,92.44,98.97,95.36,96.96,91.03,98.98,98.11,94.17,97.51,97.68,95.50,98.06,94.12,97.01,96.16,92.99,97.56,94.39,96.91,98.13,97.90,97.18,88.91,98.62,93.69,99.00,97.93,95.63,99.79,84.64,91.58,98.96,97.79,97.22,89.77,85.88,85.44,87.25,85.74,97.07,89.46,84.75,96.28,98.71,96.66,93.93,95.79,97.83,96.19,97.25,97.45,100.03,97.80,97.82,98.97,99.49,99.02,95.60,98.46,98.94,97.61,97.32,86.33,96.98,95.63,96.82,93.28,99.86,96.79,97.13,97.50,97.17,92.21,97.31,97.55,97.03,97.32,97.28,95.88,98.39,86.71,98.45,97.80,96.53,97.11,97.72,98.89,98.05,91.88,96.49,95.75,99.14,98.43,100.56,98.97,98.92,99.23,98.53,98.95,96.11,97.27,90.47,100.77,98.25,98.85,92.37,98.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000M04,98.80,96.90,98.16,90.56,97.10,96.08,99.37,98.66,96.88,100.25,89.07,93.45,99.28,97.88,98.90,97.41,93.68,96.97,98.37,89.42,98.34,97.37,99.70,100.22,99.15,98.08,99.09,99.90,98.44,88.44,92.12,98.96,98.43,94.70,98.31,92.50,97.08,94.68,96.28,96.05,91.22,99.89,99.98,98.57,98.41,99.07,95.72,98.63,99.37,94.41,96.04,97.70,100.02,97.81,99.17,96.36,96.86,99.13,98.21,95.37,100.63,93.59,99.58,95.87,97.50,92.41,99.58,98.81,94.98,98.49,98.54,96.63,98.83,95.39,97.63,97.21,94.30,98.53,95.91,97.72,99.03,98.78,98.16,90.47,99.43,95.07,99.52,98.97,96.81,100.30,86.75,92.72,99.55,98.40,97.95,91.55,88.15,88.08,88.99,88.00,97.96,91.15,87.02,97.39,99.55,97.73,94.62,96.25,98.72,97.07,97.84,97.89,100.82,98.59,98.67,99.71,100.16,99.70,96.43,99.24,99.53,98.51,98.30,88.04,97.88,96.49,97.26,94.02,100.50,97.67,97.60,98.31,97.95,93.34,97.81,98.46,97.58,97.98,97.47,96.79,99.23,88.64,99.19,98.43,97.52,98.01,98.37,99.63,98.90,93.16,97.64,96.59,99.90,99.29,101.08,99.68,99.49,99.78,99.26,99.79,97.08,98.08,91.87,101.40,99.00,99.46,93.68,98.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000M05,99.48,97.84,99.07,92.20,98.01,97.36,99.99,99.11,97.88,100.69,90.68,94.37,100.13,98.80,99.29,98.47,95.15,98.00,99.27,90.85,98.77,98.35,100.32,100.72,99.80,98.91,100.02,100.72,99.28,90.44,93.25,99.59,99.18,96.23,98.83,94.02,98.12,95.44,97.59,96.62,92.82,100.21,100.56,99.23,99.19,99.66,96.45,99.55,100.13,95.70,96.60,98.22,100.62,98.38,100.00,97.44,97.68,99.66,99.24,96.52,100.88,95.03,100.21,96.55,98.19,94.03,100.19,99.43,95.93,99.49,99.35,97.86,99.65,96.55,98.19,98.27,95.49,99.44,97.29,98.83,99.88,99.58,98.88,91.99,100.18,96.39,100.07,99.80,97.85,100.88,88.78,94.01,100.12,98.86,98.48,93.17,90.28,90.51,90.65,90.19,98.88,92.71,89.20,98.21,100.39,98.67,95.50,96.87,99.65,97.76,98.33,98.49,101.50,99.45,99.50,100.48,100.75,100.27,97.55,99.88,100.14,99.40,99.25,89.75,98.80,97.71,97.80,94.93,101.10,98.34,98.19,99.14,98.73,94.64,98.45,99.20,98.39,98.48,97.63,98.02,99.78,90.48,99.79,99.23,98.50,98.76,98.83,100.29,99.49,94.50,98.67,97.76,100.66,100.12,101.52,100.36,100.00,100.13,100.02,100.52,98.06,98.83,93.59,101.95,99.79,100.09,94.86,99.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000M06,99.80,98.42,99.80,93.74,98.81,98.39,100.53,99.40,98.59,100.92,92.11,95.37,100.70,99.43,99.50,99.36,96.37,98.74,99.88,92.10,99.10,99.03,100.62,100.97,100.23,99.40,100.65,101.15,99.79,92.12,94.43,100.01,99.55,97.72,99.22,95.59,98.90,96.25,98.81,97.29,94.37,100.35,100.96,99.70,99.61,100.16,97.22,100.22,100.47,96.63,97.21,98.77,100.99,98.97,100.66,98.36,98.32,99.87,100.00,97.74,100.99,96.45,100.54,97.27,98.73,95.62,100.65,100.06,96.90,100.28,99.77,98.90,100.28,97.37,98.58,99.09,96.35,100.11,98.31,99.99,100.56,99.99,99.28,93.26,100.56,97.46,100.51,100.28,98.60,101.17,90.55,95.34,100.53,99.23,98.84,94.46,92.04,92.50,92.01,92.07,99.69,93.96,91.09,98.67,100.97,99.18,96.43,97.55,100.41,98.29,98.71,98.97,101.83,100.11,100.08,100.94,100.96,100.66,98.72,100.21,100.66,100.08,99.98,91.24,99.42,99.04,98.36,95.89,101.46,98.82,98.78,99.88,99.40,95.95,98.91,99.71,98.94,98.81,97.68,99.33,99.97,92.03,100.20,100.00,99.24,99.16,99.14,100.55,99.76,95.77,99.33,99.05,101.20,100.76,101.57,100.85,100.41,100.32,100.57,100.78,98.82,99.22,95.36,102.12,100.38,100.63,95.71,99.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000M07,99.96,98.73,100.26,95.08,99.38,99.01,100.70,99.65,98.95,100.95,93.39,96.16,100.84,99.89,99.73,99.98,97.24,99.07,99.91,93.22,99.33,99.51,100.39,100.80,100.41,99.81,100.87,101.35,99.84,93.59,95.40,100.22,99.66,98.60,99.46,96.92,99.50,96.84,99.43,97.77,95.78,100.51,101.04,99.93,99.95,100.58,97.74,100.59,100.55,97.28,97.60,99.03,100.94,99.28,101.15,98.92,98.62,99.69,100.25,98.53,100.99,97.59,100.60,97.75,98.97,96.82,100.78,100.39,97.58,100.74,99.94,99.69,100.42,97.87,98.80,99.52,96.98,100.36,98.95,100.67,101.11,100.10,99.49,94.35,100.74,98.18,100.64,100.64,99.23,101.13,92.11,96.47,100.60,99.61,99.20,95.46,93.50,94.15,93.21,93.65,100.20,94.98,92.77,98.93,101.04,99.58,97.12,98.01,100.90,98.83,99.00,99.18,101.82,100.55,100.28,100.81,101.09,100.95,99.42,100.45,100.82,100.26,100.32,92.62,99.49,99.94,98.67,96.62,101.45,99.19,99.09,100.25,99.88,97.15,99.06,99.98,99.00,99.12,97.70,100.19,100.03,93.35,100.51,100.63,99.61,99.28,99.49,100.69,99.88,96.73,99.64,99.93,101.43,100.99,101.50,100.91,100.65,100.51,100.64,100.72,99.20,99.37,96.67,102.19,100.50,100.80,96.33,99.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000M08,100.04,98.87,100.55,96.29,99.75,99.43,100.62,99.65,99.25,100.77,94.56,96.87,100.78,100.31,99.72,100.41,97.95,99.17,99.69,94.29,99.55,99.96,99.95,100.42,100.35,99.99,100.87,101.48,99.67,94.91,96.27,100.18,99.64,98.87,99.63,97.76,100.05,97.35,99.51,98.19,96.79,100.42,100.84,100.17,100.09,100.84,98.13,100.80,100.56,97.74,97.90,99.16,100.63,99.45,101.29,99.22,98.79,99.46,100.26,98.89,100.93,98.31,100.59,98.14,99.09,97.57,100.63,100.32,98.08,100.97,99.90,100.24,100.33,98.13,98.96,99.64,97.49,100.30,99.42,100.68,101.28,100.01,99.68,95.32,100.91,98.71,100.48,100.82,99.65,101.05,93.58,97.23,100.41,99.68,99.31,96.30,94.78,95.55,94.34,94.99,100.35,95.86,94.30,99.15,100.90,99.75,97.71,98.39,101.16,99.10,99.27,99.29,101.65,100.85,100.34,100.41,101.01,100.97,99.64,100.54,100.74,100.22,100.31,93.93,99.31,100.17,98.84,97.25,101.27,99.32,99.25,100.36,100.17,97.99,99.10,100.26,98.88,99.16,97.95,100.36,100.07,94.55,100.48,100.84,99.72,99.22,99.58,100.61,99.95,97.32,99.81,100.15,101.49,100.91,101.21,100.67,100.74,100.41,100.53,100.47,99.32,99.37,97.50,101.96,100.43,100.72,96.86,99.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000M09,100.05,99.06,100.63,97.35,99.93,99.83,100.48,99.63,99.38,100.53,95.80,97.65,100.62,100.29,99.65,100.59,98.65,99.23,99.71,95.49,99.66,100.01,99.82,100.13,100.22,99.82,100.71,101.15,99.61,96.26,97.25,100.07,99.65,99.03,99.67,98.20,100.15,98.00,99.50,98.70,97.30,100.27,100.59,100.46,99.90,100.91,98.60,100.81,100.55,98.21,98.32,99.37,100.38,99.67,100.94,99.45,99.01,99.63,100.37,99.10,100.79,98.72,100.38,98.63,99.24,98.13,100.43,100.27,98.63,100.97,99.84,100.42,100.38,98.41,99.23,99.57,98.05,100.05,99.81,100.48,100.98,99.91,99.79,96.36,100.71,99.24,100.27,100.68,99.74,100.79,95.12,97.81,100.21,99.69,99.41,97.18,96.07,96.84,95.58,96.29,100.41,96.79,95.79,99.33,100.86,99.59,98.35,98.83,101.18,99.32,99.41,99.45,101.31,100.85,100.28,100.17,100.58,100.64,99.68,100.40,100.60,100.29,100.06,95.32,99.30,100.15,99.09,97.96,100.98,99.49,99.46,100.36,100.26,98.29,99.21,100.59,99.07,99.19,98.54,100.27,100.07,95.79,100.35,100.46,99.64,99.25,99.62,100.23,99.99,97.76,99.88,100.08,101.35,100.73,100.67,100.44,100.70,100.26,100.59,100.21,99.27,99.37,98.10,101.33,100.48,100.60,97.51,99.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000M10,100.05,99.51,100.54,98.28,99.96,100.08,100.51,99.92,99.52,100.42,97.34,98.35,100.42,100.22,99.88,100.54,99.24,99.41,99.97,97.04,99.79,100.01,99.99,99.99,100.25,99.86,100.45,100.76,99.72,97.76,98.12,100.13,99.83,99.23,99.76,98.74,100.16,98.59,99.51,99.09,98.03,100.36,100.43,100.56,99.91,100.64,99.00,100.65,100.58,98.94,98.72,99.50,100.23,99.75,100.61,99.60,99.36,99.87,100.29,99.35,100.67,99.08,100.20,99.02,99.52,98.75,100.34,100.25,99.06,100.78,99.92,100.23,100.31,98.99,99.57,99.56,98.86,99.88,100.06,100.32,100.66,99.96,99.87,97.68,100.47,99.65,100.17,100.39,99.74,100.50,96.93,98.42,100.15,99.98,99.80,98.30,97.60,98.23,97.16,97.75,100.42,97.98,97.44,99.56,100.63,99.67,98.90,99.16,100.96,99.77,99.60,99.71,100.75,100.49,100.15,100.07,100.35,100.38,99.72,100.16,100.60,100.21,99.89,97.00,99.45,100.14,99.27,98.57,100.63,99.84,99.56,100.46,100.17,98.76,99.46,100.69,99.55,99.59,99.23,100.19,100.07,97.30,100.45,100.22,99.62,99.60,99.91,100.09,100.04,98.33,99.77,100.06,101.02,100.65,100.41,100.38,100.49,100.36,100.48,100.15,99.33,99.58,98.68,100.88,100.38,100.59,98.46,99.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000M11,100.07,99.83,100.38,99.18,99.92,100.06,100.38,100.06,99.71,100.29,98.77,99.10,100.26,100.20,100.01,100.39,99.61,99.66,100.11,98.55,100.00,100.07,100.10,99.93,100.25,99.98,100.27,100.44,99.90,98.98,99.00,100.18,100.01,99.60,99.99,99.42,100.17,99.22,99.71,99.48,99.02,100.26,100.23,100.35,100.01,100.21,99.42,100.44,100.34,99.53,99.25,99.67,100.08,99.81,100.34,99.79,99.71,99.89,100.15,99.72,100.43,99.50,100.07,99.42,99.78,99.44,100.18,100.17,99.46,100.49,100.03,99.99,100.18,99.53,99.77,99.79,99.51,99.95,100.03,100.23,100.37,100.06,99.96,98.90,100.28,99.82,100.07,100.17,99.84,100.22,98.58,99.14,100.07,100.08,100.00,99.25,98.92,99.30,98.66,98.99,100.18,99.06,98.86,99.81,100.33,99.87,99.41,99.51,100.60,100.00,99.91,99.90,100.26,100.12,100.12,100.02,100.22,100.23,99.88,100.04,100.42,100.11,99.95,98.57,99.72,100.15,99.54,99.21,100.36,99.97,99.68,100.36,100.02,99.42,99.75,100.43,99.90,99.88,99.73,100.16,100.07,98.71,100.34,100.16,99.82,99.84,100.04,100.07,100.07,99.12,99.77,100.11,100.61,100.43,100.26,100.25,100.21,100.28,100.27,100.15,99.64,99.88,99.36,100.49,100.21,100.42,99.29,99.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000M12,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001M01,99.97,100.40,99.96,100.59,100.32,100.14,99.83,100.23,100.55,99.83,101.41,100.74,99.68,99.86,100.27,99.96,100.60,100.46,99.83,101.72,99.94,100.00,99.88,100.38,99.83,100.28,99.61,99.65,99.92,101.21,100.81,99.90,99.77,100.38,99.94,100.57,99.86,100.61,100.35,100.29,101.09,100.05,99.79,99.90,100.27,100.05,100.41,99.90,99.89,100.70,100.63,100.20,100.16,100.00,99.59,100.23,100.30,100.32,99.80,100.32,99.78,100.64,100.23,100.43,100.27,100.48,99.83,100.04,100.39,99.91,99.76,100.23,99.73,100.73,100.43,100.14,100.69,100.01,100.17,99.67,99.58,99.71,100.09,101.34,99.83,100.38,99.97,99.88,100.22,100.04,101.51,100.89,100.00,100.21,100.28,100.94,101.14,100.66,101.52,101.16,100.25,101.17,101.18,100.23,99.61,100.42,100.39,100.33,99.73,100.26,99.99,100.17,99.85,100.12,99.83,99.88,100.09,99.71,100.19,100.03,99.79,99.83,100.00,101.65,100.14,99.73,100.28,100.61,99.59,100.31,100.22,99.81,100.24,100.67,100.29,99.84,100.03,100.41,100.30,99.75,99.97,101.51,99.94,99.94,100.12,100.43,100.23,100.24,99.97,100.87,100.30,99.79,99.77,99.76,100.04,99.96,100.02,100.02,99.66,99.63,100.37,99.86,100.69,99.84,99.69,99.68,100.95,100.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001M02,100.36,101.16,100.66,101.23,100.86,100.48,100.20,100.93,101.42,100.09,103.16,101.57,99.80,100.09,100.95,100.69,101.37,101.01,99.79,103.80,100.22,100.35,99.94,101.19,100.10,100.89,99.58,99.74,99.86,102.69,101.67,100.23,99.84,100.86,100.21,101.12,100.04,101.31,100.84,100.57,101.93,100.58,99.60,100.29,100.92,100.29,100.88,100.57,100.00,101.74,101.37,100.52,100.70,100.05,99.60,100.62,100.73,100.69,99.90,100.81,100.01,101.47,100.81,100.97,100.69,101.10,99.68,100.57,100.90,100.57,99.83,100.65,99.73,101.84,101.10,100.64,101.71,100.40,100.52,99.56,99.60,99.69,100.60,103.02,100.06,100.93,99.94,100.16,100.84,100.42,103.25,101.83,100.02,100.89,100.99,102.21,102.44,101.36,103.36,102.56,100.81,102.70,102.52,100.89,99.52,101.22,100.84,100.75,100.19,100.95,100.24,100.54,99.89,100.42,100.05,99.69,100.62,99.84,100.55,100.44,100.14,99.93,100.37,103.62,100.15,99.68,100.61,101.28,99.61,100.99,100.56,100.13,100.76,101.14,100.73,100.21,100.19,101.26,101.07,99.74,100.34,103.40,100.34,99.72,100.59,101.21,100.87,100.82,100.33,102.06,100.77,99.77,100.31,100.01,100.54,100.32,100.31,100.49,99.59,99.59,101.15,99.98,101.56,100.10,99.60,99.80,102.22,100.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001M03,100.89,102.23,101.63,102.50,101.57,101.26,100.86,101.59,102.53,100.45,105.20,102.92,100.36,100.78,101.62,101.66,102.55,101.69,99.99,106.18,100.81,101.14,100.20,102.27,100.41,101.56,99.96,100.31,100.12,104.41,102.95,100.59,100.37,101.70,100.78,101.99,100.62,102.48,101.70,101.19,102.94,101.13,99.76,100.99,101.65,100.77,101.81,101.48,100.42,103.11,102.60,101.32,101.46,100.53,100.18,101.51,101.42,101.04,100.65,101.72,100.55,102.51,101.65,102.03,101.42,102.06,99.88,101.26,101.89,101.45,100.41,101.26,100.36,103.35,101.90,101.48,103.01,101.13,101.33,99.79,100.18,100.08,101.21,105.03,100.75,101.89,100.23,100.74,101.80,101.10,105.14,102.96,100.37,101.61,101.68,103.74,103.81,102.04,105.49,104.09,101.52,104.59,103.95,101.64,100.07,102.09,101.72,101.68,100.89,101.54,100.72,101.23,100.20,100.92,100.64,99.83,101.30,100.52,101.36,101.10,100.84,100.65,101.07,105.86,100.39,99.98,101.35,102.40,100.05,101.68,101.36,100.79,101.43,101.85,101.46,100.95,100.52,102.06,102.38,100.07,100.84,105.61,100.73,99.84,101.41,102.26,101.45,101.55,100.82,103.62,101.40,100.07,101.08,100.54,101.17,100.90,100.79,100.96,100.16,100.09,102.30,100.58,102.91,100.49,100.11,100.25,103.79,100.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
